seg_id,category,duration_s,ja_ref,hyp,cer,chrf++,bleu_char,rouge_l_f1,no_speech_prob,avg_logprob
7266_28097_157.68_162.00,"패션,뷰티",4.319999999999993,ただ厚みがあると地詰めが持っていかれやすいので、,あと厚みがあると地爪持ってかれやすいのでこの親指,0.4348,40.15,53.53,0.7234,0.0128021240234375,-0.1473107017003573
7266_28097_162.00_167.16,"패션,뷰티",5.159999999999997,この親指、薬指が今回はちょっと心配な要素でございます。,薬指が今回はちょっと心配な要素でございます,0.16,73.0,82.66,0.913,0.00804901123046875,-0.05968520220588235
7266_28097_167.16_172.84,"패션,뷰티",5.680000000000007,こんばんは、よろしくお願いします。,こんばんはよろしくお願いします,0.0,100.0,100.0,1.0,0.01033782958984375,-0.3205295138888889
7266_28097_17.24_24.96,"패션,뷰티",7.720000000000002,色味はちょっとお楽しみとして、はい、じゃあまずね、早速いつも通り爪を取っていきたいと思います。,色味はちょっとお楽しみとしてはいじゃあまずね早速いつも通り爪を取っていきたいと思います,0.0,100.0,100.0,1.0,0.00910186767578125,-0.13517992424242425
7266_28097_172.84_177.56,"패션,뷰티",4.719999999999999,いつもネイルを見に来てくださる方、,いつもネイル見に来てくださる方マイネイルのライブ,0.625,55.29,52.45,0.75,0.0195159912109375,-0.08095366071010458
7266_28097_177.56_184.16,"패션,뷰티",6.599999999999994,推しがオレンジなので今回もお真似しますと言ってくださる方がちょこちょこいらっしゃるんですけど、,推しがオレンジなので今回は真似しますって言ってくださる方がちょこちょこいらっしゃるんですけど,0.087,69.66,86.21,0.9348,0.01389312744140625,-0.13681891102057236
7266_28097_184.16_188.72,"패션,뷰티",4.560000000000002,久々に違う色をやりたいと思うので、,ちょっと久々に違う色をすいませんねやりたいと思うので,0.625,59.49,52.32,0.7619,0.023284912109375,-0.12626953795552254
7266_28097_188.72_193.12,"패션,뷰티",4.400000000000006,いつもオレンジ色参考にしてくださっている方は本当にすみません。,いつもオレンジ色参考にしてくださっている方は本当すいません,0.0667,70.86,84.78,0.9492,0.008819580078125,-0.08638822115384616
7266_28097_195.16_204.16,"패션,뷰티",9.0,やっぱり表面が分厚いと地詰めが持っていかれがちなんですよね。,やっぱね表面があれですね分厚いと地爪持ってかれがちなんですよね,0.3448,40.25,52.52,0.8,0.0299224853515625,-0.2110722023865272
7266_28097_204.16_210.20,"패션,뷰티",6.039999999999992,表面が薄い方がパラッと剥がれるんですけど、,表面が薄い方がパラッと剥がれるんですけど,0.0,100.0,100.0,1.0,0.031494140625,-0.08100818310465131
7266_28097_210.20_214.48,"패션,뷰티",4.280000000000001,ちょっとだけスポンジファイルをかけていきましょうか。,ちょっとだけスポンジファイルかけていきましょうか,0.04,72.45,89.12,0.9796,0.01091766357421875,-0.14615884754392836
7266_28097_214.48_220.84,"패션,뷰티",6.360000000000014,粘着の部分もあったけど、粘着を取ってもやっぱりちょっと持っていかれてますね。,粘着の部分もあったけどでも粘着取ってもやっぱりちょっと持っていかれてますね,0.0833,72.15,86.24,0.9589,0.0081939697265625,-0.15405273903161287
7266_28097_226.12_229.52,"패션,뷰티",3.4000000000000057,他の指もいきたいと思います。,他の指もいきたいと思います,0.0,100.0,100.0,1.0,0.035980224609375,-0.20156249552965164
7266_28097_229.52_236.04,"패션,뷰티",6.519999999999982,ここでもう1回プレップ入れて、,ここでもう一回プレップ入れて,0.0714,57.06,78.25,0.9286,0.01273345947265625,-0.26653644641240437
7266_28097_236.04_242.00,"패션,뷰티",5.960000000000008,もう1回追加するとより取れやすい。,もう一回追加するとより取れやすい,0.0625,69.09,83.71,0.9375,0.01580810546875,-0.09036075367647059
7266_28097_24.96_35.64,"패션,뷰티",10.68,私のネイルは、いつも塗る時にも説明していますが、剥がせるベースジェルを使用しているので、今回も剥がしていきます。,私のネイルはいつも塗る時にも説明していますが剥がせるベースジェル使用しているので今回も剥がしていきます,0.0192,79.87,95.01,0.9903,0.0031871795654296875,-0.09056122205695327
7266_28097_242.00_246.80,"패션,뷰티",4.800000000000011,ちょうど千恵子先生の前回のネイルチェンジアーカイブで見てました。,ちょうどチェコ先生の前回のネイルチェンジをアーカイブで見てました,0.129,61.07,76.31,0.8889,0.0224609375,-0.11485635032576899
7266_28097_249.44_253.80,"패션,뷰티",4.360000000000014,ぜひ何回でも見ていただけるととても嬉しいです。,ぜひ何回でも見ていただけるととっても嬉しいです,0.0455,73.22,87.87,0.9778,0.0025272369384765625,-0.08496093899011611
7266_28097_255.04_260.20,"패션,뷰티",5.159999999999997,ちょうどマシン、マイネイルのオフしてました。,ちょうどマシーンマイネイルのオフしてました,0.05,71.7,86.56,0.9756,0.04901123046875,-0.2437855059450323
