seg_id,category,duration_s,ja_ref,hyp,cer,chrf++,bleu_char,rouge_l_f1,no_speech_prob,avg_logprob
7266_28097_139.96_145.28,"패션,뷰티",5.319999999999993,別にエタノール成分が入っている液体だったら何でもいいです。,別にエタノール成分が入っている液体だったら何でもいいです。,0.0,100.0,100.0,1.0,0.02093505859375,-0.13994891196489334
7266_28097_145.28_151.00,"패션,뷰티",5.719999999999999,これを根元に一旦しみ渡していきましょう。,これを根元に一旦染み渡していきましょう。,0.0526,66.4,84.92,0.9474,0.0027523040771484375,-0.08249382988402718
7266_28097_151.00_157.68,"패션,뷰티",6.680000000000007,そのまま剥がしちゃうと結構地詰めが持っていかれてしまうことが多いので、,そのまま剥がしちゃうと結構地爪が持ってかれてしまうことが多いので、,0.0882,64.68,81.02,0.9394,0.0075531005859375,-0.06873739582877006
7266_28097_157.68_162.00,"패션,뷰티",4.319999999999993,ただ厚みがあると地詰めが持っていかれやすいので、,ただねあと厚みがあると地爪持ってかれやすいのでこの親指,0.4783,40.88,49.4,0.76,0.04595947265625,-0.11621093962873731
7266_28097_162.00_167.16,"패션,뷰티",5.159999999999997,この親指、薬指が今回はちょっと心配な要素でございます。,薬指が今回はちょっと心配な要素でございます。,0.16,73.0,82.66,0.913,0.00897216796875,-0.10026041376921865
7266_28097_167.16_172.84,"패션,뷰티",5.680000000000007,こんばんは、よろしくお願いします。,あ、こんばんは。よろしくお願いします。,0.0667,84.34,93.06,0.9677,0.026031494140625,-0.42758414378532994
7266_28097_17.24_24.96,"패션,뷰티",7.720000000000002,色味はちょっとお楽しみとして、はい、じゃあまずね、早速いつも通り爪を取っていきたいと思います。,色味はちょっとお楽しみとしてはいじゃあまずね早速いつも通り爪を取っていきたいと思います,0.0,100.0,100.0,1.0,0.010955810546875,-0.14476799242424243
7266_28097_172.84_177.56,"패션,뷰티",4.719999999999999,いつもネイルを見に来てくださる方、,いつもネイル見に来てくださる方はマイネイルのライブ,0.6875,54.58,50.22,0.7317,0.03436279296875,-0.11928013153374195
7266_28097_177.56_184.16,"패션,뷰티",6.599999999999994,推しがオレンジなので今回もお真似しますと言ってくださる方がちょこちょこいらっしゃるんですけど、,推しがオレンジなので今回は真似しますと言ってくださる方がちょこちょこいらっしゃるんですけど,0.0435,77.06,92.07,0.967,0.02215576171875,-0.13925253539472013
7266_28097_184.16_188.72,"패션,뷰티",4.560000000000002,久々に違う色をやりたいと思うので、,ちょっと久々に違う色をやりたいと思うので,0.25,80.86,78.29,0.8889,0.038421630859375,-0.09869385045021772
7266_28097_188.72_193.12,"패션,뷰티",4.400000000000006,いつもオレンジ色参考にしてくださっている方は本当にすみません。,いつもオレンジ色参考にしてくださっている方は本当すみません。,0.0333,74.97,91.08,0.9831,0.01031494140625,-0.09519675649978497
7266_28097_195.16_204.16,"패션,뷰티",9.0,やっぱり表面が分厚いと地詰めが持っていかれがちなんですよね。,やっぱり表面が分厚いと地爪が持ってかれがちなんですよね,0.1034,60.51,77.4,0.9286,0.031951904296875,-0.22340745020371217
7266_28097_204.16_210.20,"패션,뷰티",6.039999999999992,表面が薄い方がパラッと剥がれるんですけど、,表面が薄い方がパラッと剥がれるんですけど,0.0,100.0,100.0,1.0,0.07666015625,-0.15476189908527194
7266_28097_210.20_214.48,"패션,뷰티",4.280000000000001,ちょっとだけスポンジファイルをかけていきましょうか。,ちょっとだけスポンジファイルかけていきましょうか,0.04,72.45,89.12,0.9796,0.01488494873046875,-0.1270616352558136
7266_28097_214.48_220.84,"패션,뷰티",6.360000000000014,粘着の部分もあったけど、粘着を取ってもやっぱりちょっと持っていかれてますね。,ねまぁ粘着の部分もあったけどでも粘着とってもやっぱりちょっと持っていかれてます ねー,0.2222,67.99,74.96,0.8831,0.00946807861328125,-0.2694128787878788
7266_28097_226.12_229.52,"패션,뷰티",3.4000000000000057,他の指もいきたいと思います。,他の指も行きたいと思います,0.0769,55.76,76.12,0.9231,0.033477783203125,-0.4012784090909091
7266_28097_229.52_236.04,"패션,뷰티",6.519999999999982,ここでもう1回プレップ入れて、,ここでもう1回プレップを入れて,0.0714,68.11,80.03,0.9655,0.01416778564453125,-0.4960937239229679
7266_28097_236.04_242.00,"패션,뷰티",5.960000000000008,もう1回追加するとより取れやすい。,もう一回追加するとより取れやすい,0.0625,69.09,83.71,0.9375,0.0208587646484375,-0.23988970588235295
7266_28097_24.96_35.64,"패션,뷰티",10.68,私のネイルは、いつも塗る時にも説明していますが、剥がせるベースジェルを使用しているので、今回も剥がしていきます。,私のネイルはいつも塗るときにも説明していますが、剥がせるベースジェルを使用しているので、今回も剥がしていきます。,0.0385,79.22,93.12,0.9714,0.0027484893798828125,-0.0713641825490273
7266_28097_242.00_246.80,"패션,뷰티",4.800000000000011,ちょうど千恵子先生の前回のネイルチェンジアーカイブで見てました。,ちょうど千子先生の前回のネイルチェンジをアーカイブで見てました,0.0645,66.98,85.75,0.9677,0.042388916015625,-0.12415364682674408
7266_28097_249.44_253.80,"패션,뷰티",4.360000000000014,ぜひ何回でも見ていただけるととても嬉しいです。,ぜひ何回でも見ていただけるととても嬉しいです,0.0,100.0,100.0,1.0,0.0010814666748046875,-0.1023437488824129
7266_28097_255.04_260.20,"패션,뷰티",5.159999999999997,ちょうどマシン、マイネイルのオフしてました。,ちょうどマシーンマイネイルのオフしてました,0.05,71.7,86.56,0.9756,0.12548828125,-0.3030598896245162
